case_id,sanctioning_state,begin,end,trade,descr_trade,arms,military,financial,travel,other,target_mult,sender_mult,objective,success,sanctioned_state
1298,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
1299,United Kingdom,2021,2023,0,,0,0,1,1,0,0,0,policy_change,ongoing,
1300,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,UGA
1300,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,UGA
1300,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,UGA
1300,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,UGA
1300,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,UGA
1300,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,UGA
1300,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,UGA
1300,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,UGA
1300,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,UGA
1300,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,UGA
1300,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,UGA
1301,United Kingdom,2021,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,"policy_change,other","ongoing,ongoing",UKR
1301,United Kingdom,2021,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,"policy_change,other","ongoing,ongoing",UKR
1301,United Kingdom,2021,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,"policy_change,other","ongoing,ongoing",UKR
1301,United Kingdom,2021,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,"policy_change,other","ongoing,ongoing",UKR
1301,United Kingdom,2021,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,"policy_change,other","ongoing,ongoing",UKR
1301,United Kingdom,2021,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,"policy_change,other","ongoing,ongoing",UKR
1301,United Kingdom,2021,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,"policy_change,other","ongoing,ongoing",UKR
1301,United Kingdom,2021,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,"policy_change,other","ongoing,ongoing",UKR
1301,United Kingdom,2021,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,"policy_change,other","ongoing,ongoing",UKR
1301,United Kingdom,2021,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,"policy_change,other","ongoing,ongoing",UKR
1301,United Kingdom,2021,2023,1,"exp_part,imp_part",0,0,1,1,1,0,0,"policy_change,other","ongoing,ongoing",UKR
1302,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,other,ongoing,UKR
1302,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,other,ongoing,UKR
1302,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,other,ongoing,UKR
1302,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,other,ongoing,UKR
1302,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,other,ongoing,UKR
1302,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,other,ongoing,UKR
1302,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,other,ongoing,UKR
1302,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,other,ongoing,UKR
1302,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,other,ongoing,UKR
1302,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,other,ongoing,UKR
1302,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,other,ongoing,UKR
1303,China,2021,2023,0,,0,0,1,1,0,0,0,policy_change,ongoing,USA
1303,China,2021,2023,0,,0,0,1,1,0,0,0,policy_change,ongoing,USA
1303,China,2021,2023,0,,0,0,1,1,0,0,0,policy_change,ongoing,USA
1303,China,2021,2023,0,,0,0,1,1,0,0,0,policy_change,ongoing,USA
1303,China,2021,2023,0,,0,0,1,1,0,0,0,policy_change,ongoing,USA
1303,China,2021,2023,0,,0,0,1,1,0,0,0,policy_change,ongoing,USA
1303,China,2021,2023,0,,0,0,1,1,0,0,0,policy_change,ongoing,USA
1303,China,2021,2023,0,,0,0,1,1,0,0,0,policy_change,ongoing,USA
1303,China,2021,2023,0,,0,0,1,1,0,0,0,policy_change,ongoing,USA
1303,China,2021,2023,0,,0,0,1,1,0,0,0,policy_change,ongoing,USA
1303,China,2021,2023,0,,0,0,1,1,0,0,0,policy_change,ongoing,USA
1286,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",SAU
1286,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",SAU
1286,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",SAU
1286,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",SAU
1286,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",SAU
1286,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",SAU
1286,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",SAU
1286,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",SAU
1286,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",SAU
1286,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",SAU
1286,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"democracy,human_rights","ongoing,ongoing",SAU
1284,United Kingdom,2021,2023,1,"exp_part,imp_part",1,1,1,1,0,0,0,policy_change,ongoing,
1265,United Kingdom,2021,2023,1,exp_part,0,0,1,1,0,0,0,"human_rights,other","ongoing,ongoing",LBY
1265,United Kingdom,2021,2023,1,exp_part,0,0,1,1,0,0,0,"human_rights,other","ongoing,ongoing",LBY
1265,United Kingdom,2021,2023,1,exp_part,0,0,1,1,0,0,0,"human_rights,other","ongoing,ongoing",LBY
1265,United Kingdom,2021,2023,1,exp_part,0,0,1,1,0,0,0,"human_rights,other","ongoing,ongoing",LBY
1265,United Kingdom,2021,2023,1,exp_part,0,0,1,1,0,0,0,"human_rights,other","ongoing,ongoing",LBY
1265,United Kingdom,2021,2023,1,exp_part,0,0,1,1,0,0,0,"human_rights,other","ongoing,ongoing",LBY
1265,United Kingdom,2021,2023,1,exp_part,0,0,1,1,0,0,0,"human_rights,other","ongoing,ongoing",LBY
1265,United Kingdom,2021,2023,1,exp_part,0,0,1,1,0,0,0,"human_rights,other","ongoing,ongoing",LBY
1265,United Kingdom,2021,2023,1,exp_part,0,0,1,1,0,0,0,"human_rights,other","ongoing,ongoing",LBY
1265,United Kingdom,2021,2023,1,exp_part,0,0,1,1,0,0,0,"human_rights,other","ongoing,ongoing",LBY
1265,United Kingdom,2021,2023,1,exp_part,0,0,1,1,0,0,0,"human_rights,other","ongoing,ongoing",LBY
1274,EU,2021,2023,0,,0,0,1,1,0,0,1,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1274,EU,2021,2023,0,,0,0,1,1,0,0,1,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1274,EU,2021,2023,0,,0,0,1,1,0,0,1,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1274,EU,2021,2023,0,,0,0,1,1,0,0,1,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1274,EU,2021,2023,0,,0,0,1,1,0,0,1,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1274,EU,2021,2023,0,,0,0,1,1,0,0,1,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1274,EU,2021,2023,0,,0,0,1,1,0,0,1,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1274,EU,2021,2023,0,,0,0,1,1,0,0,1,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1274,EU,2021,2023,0,,0,0,1,1,0,0,1,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1274,EU,2021,2023,0,,0,0,1,1,0,0,1,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1274,EU,2021,2023,0,,0,0,1,1,0,0,1,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1266,United States,2021,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,LBY
1266,United States,2021,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,LBY
1266,United States,2021,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,LBY
1266,United States,2021,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,LBY
1266,United States,2021,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,LBY
1266,United States,2021,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,LBY
1266,United States,2021,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,LBY
1266,United States,2021,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,LBY
1266,United States,2021,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,LBY
1266,United States,2021,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,LBY
1266,United States,2021,2023,0,,0,0,1,0,0,0,0,human_rights,ongoing,LBY
1267,China,2021,2023,1,"exp_part,imp_part",0,0,0,0,1,0,0,policy_change,ongoing,LTU
1267,China,2021,2023,1,"exp_part,imp_part",0,0,0,0,1,0,0,policy_change,ongoing,LTU
1267,China,2021,2023,1,"exp_part,imp_part",0,0,0,0,1,0,0,policy_change,ongoing,LTU
1267,China,2021,2023,1,"exp_part,imp_part",0,0,0,0,1,0,0,policy_change,ongoing,LTU
1267,China,2021,2023,1,"exp_part,imp_part",0,0,0,0,1,0,0,policy_change,ongoing,LTU
1267,China,2021,2023,1,"exp_part,imp_part",0,0,0,0,1,0,0,policy_change,ongoing,LTU
1267,China,2021,2023,1,"exp_part,imp_part",0,0,0,0,1,0,0,policy_change,ongoing,LTU
1267,China,2021,2023,1,"exp_part,imp_part",0,0,0,0,1,0,0,policy_change,ongoing,LTU
1267,China,2021,2023,1,"exp_part,imp_part",0,0,0,0,1,0,0,policy_change,ongoing,LTU
1267,China,2021,2023,1,"exp_part,imp_part",0,0,0,0,1,0,0,policy_change,ongoing,LTU
1267,China,2021,2023,1,"exp_part,imp_part",0,0,0,0,1,0,0,policy_change,ongoing,LTU
1268,ECOWAS,2021,2023,0,,0,0,0,0,1,0,1,"end_war,democracy","ongoing,ongoing",MLI
1268,ECOWAS,2021,2023,0,,0,0,0,0,1,0,1,"end_war,democracy","ongoing,ongoing",MLI
1268,ECOWAS,2021,2023,0,,0,0,0,0,1,0,1,"end_war,democracy","ongoing,ongoing",MLI
1268,ECOWAS,2021,2023,0,,0,0,0,0,1,0,1,"end_war,democracy","ongoing,ongoing",MLI
1268,ECOWAS,2021,2023,0,,0,0,0,0,1,0,1,"end_war,democracy","ongoing,ongoing",MLI
1268,ECOWAS,2021,2023,0,,0,0,0,0,1,0,1,"end_war,democracy","ongoing,ongoing",MLI
1268,ECOWAS,2021,2023,0,,0,0,0,0,1,0,1,"end_war,democracy","ongoing,ongoing",MLI
1268,ECOWAS,2021,2023,0,,0,0,0,0,1,0,1,"end_war,democracy","ongoing,ongoing",MLI
1268,ECOWAS,2021,2023,0,,0,0,0,0,1,0,1,"end_war,democracy","ongoing,ongoing",MLI
1268,ECOWAS,2021,2023,0,,0,0,0,0,1,0,1,"end_war,democracy","ongoing,ongoing",MLI
1268,ECOWAS,2021,2023,0,,0,0,0,0,1,0,1,"end_war,democracy","ongoing,ongoing",MLI
1270,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,MLI
1270,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,MLI
1270,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,MLI
1270,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,MLI
1270,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,MLI
1270,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,MLI
1270,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,MLI
1270,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,MLI
1270,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,MLI
1270,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,MLI
1270,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,other,ongoing,MLI
1271,United Kingdom,2021,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,MDA
1271,United Kingdom,2021,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,MDA
1271,United Kingdom,2021,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,MDA
1271,United Kingdom,2021,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,MDA
1271,United Kingdom,2021,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,MDA
1271,United Kingdom,2021,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,MDA
1271,United Kingdom,2021,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,MDA
1271,United Kingdom,2021,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,MDA
1271,United Kingdom,2021,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,MDA
1271,United Kingdom,2021,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,MDA
1271,United Kingdom,2021,2023,0,,0,0,0,1,0,0,0,policy_change,ongoing,MDA
1272,Algeria,2021,2023,0,,0,0,0,0,1,0,0,terrorism,ongoing,MAR
1272,Algeria,2021,2023,0,,0,0,0,0,1,0,0,terrorism,ongoing,MAR
1272,Algeria,2021,2023,0,,0,0,0,0,1,0,0,terrorism,ongoing,MAR
1272,Algeria,2021,2023,0,,0,0,0,0,1,0,0,terrorism,ongoing,MAR
1272,Algeria,2021,2023,0,,0,0,0,0,1,0,0,terrorism,ongoing,MAR
1272,Algeria,2021,2023,0,,0,0,0,0,1,0,0,terrorism,ongoing,MAR
1272,Algeria,2021,2023,0,,0,0,0,0,1,0,0,terrorism,ongoing,MAR
1272,Algeria,2021,2023,0,,0,0,0,0,1,0,0,terrorism,ongoing,MAR
1272,Algeria,2021,2023,0,,0,0,0,0,1,0,0,terrorism,ongoing,MAR
1272,Algeria,2021,2023,0,,0,0,0,0,1,0,0,terrorism,ongoing,MAR
1272,Algeria,2021,2023,0,,0,0,0,0,1,0,0,terrorism,ongoing,MAR
1273,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,terrorism,ongoing,MOZ
1273,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,terrorism,ongoing,MOZ
1273,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,terrorism,ongoing,MOZ
1273,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,terrorism,ongoing,MOZ
1273,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,terrorism,ongoing,MOZ
1273,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,terrorism,ongoing,MOZ
1273,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,terrorism,ongoing,MOZ
1273,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,terrorism,ongoing,MOZ
1273,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,terrorism,ongoing,MOZ
1273,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,terrorism,ongoing,MOZ
1273,United States,2021,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,terrorism,ongoing,MOZ
1275,Switzerland,2021,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",MMR
1275,Switzerland,2021,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",MMR
1275,Switzerland,2021,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",MMR
1275,Switzerland,2021,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",MMR
1275,Switzerland,2021,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",MMR
1275,Switzerland,2021,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",MMR
1275,Switzerland,2021,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",MMR
1275,Switzerland,2021,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",MMR
1275,Switzerland,2021,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",MMR
1275,Switzerland,2021,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",MMR
1275,Switzerland,2021,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy","ongoing,ongoing",MMR
1283,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,terrorism,ongoing,PHL
1283,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,terrorism,ongoing,PHL
1283,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,terrorism,ongoing,PHL
1283,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,terrorism,ongoing,PHL
1283,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,terrorism,ongoing,PHL
1283,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,terrorism,ongoing,PHL
1283,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,terrorism,ongoing,PHL
1283,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,terrorism,ongoing,PHL
1283,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,terrorism,ongoing,PHL
1283,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,terrorism,ongoing,PHL
1283,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,terrorism,ongoing,PHL
1276,United Kingdom,2021,2023,1,exp_part,1,1,1,1,0,0,0,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1276,United Kingdom,2021,2023,1,exp_part,1,1,1,1,0,0,0,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1276,United Kingdom,2021,2023,1,exp_part,1,1,1,1,0,0,0,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1276,United Kingdom,2021,2023,1,exp_part,1,1,1,1,0,0,0,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1276,United Kingdom,2021,2023,1,exp_part,1,1,1,1,0,0,0,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1276,United Kingdom,2021,2023,1,exp_part,1,1,1,1,0,0,0,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1276,United Kingdom,2021,2023,1,exp_part,1,1,1,1,0,0,0,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1276,United Kingdom,2021,2023,1,exp_part,1,1,1,1,0,0,0,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1276,United Kingdom,2021,2023,1,exp_part,1,1,1,1,0,0,0,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1276,United Kingdom,2021,2023,1,exp_part,1,1,1,1,0,0,0,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1276,United Kingdom,2021,2023,1,exp_part,1,1,1,1,0,0,0,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1277,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1277,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1277,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1277,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1277,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1277,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1277,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1277,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1277,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1277,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1277,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,democracy,end_war","ongoing,ongoing,ongoing",MMR
1278,Ukraine,2021,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,policy_change,ongoing,NIC
1278,Ukraine,2021,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,policy_change,ongoing,NIC
1278,Ukraine,2021,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,policy_change,ongoing,NIC
1278,Ukraine,2021,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,policy_change,ongoing,NIC
1278,Ukraine,2021,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,policy_change,ongoing,NIC
1278,Ukraine,2021,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,policy_change,ongoing,NIC
1278,Ukraine,2021,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,policy_change,ongoing,NIC
1278,Ukraine,2021,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,policy_change,ongoing,NIC
1278,Ukraine,2021,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,policy_change,ongoing,NIC
1278,Ukraine,2021,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,policy_change,ongoing,NIC
1278,Ukraine,2021,2023,1,"exp_part,imp_part",0,0,1,0,1,0,0,policy_change,ongoing,NIC
1279,United Kingdom,2021,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1279,United Kingdom,2021,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1279,United Kingdom,2021,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1279,United Kingdom,2021,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1279,United Kingdom,2021,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1279,United Kingdom,2021,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1279,United Kingdom,2021,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1279,United Kingdom,2021,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1279,United Kingdom,2021,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1279,United Kingdom,2021,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1279,United Kingdom,2021,2023,0,,0,0,1,1,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1280,United States,2021,2023,0,,0,0,1,0,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1280,United States,2021,2023,0,,0,0,1,0,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1280,United States,2021,2023,0,,0,0,1,0,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1280,United States,2021,2023,0,,0,0,1,0,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1280,United States,2021,2023,0,,0,0,1,0,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1280,United States,2021,2023,0,,0,0,1,0,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1280,United States,2021,2023,0,,0,0,1,0,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1280,United States,2021,2023,0,,0,0,1,0,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1280,United States,2021,2023,0,,0,0,1,0,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1280,United States,2021,2023,0,,0,0,1,0,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1280,United States,2021,2023,0,,0,0,1,0,0,0,0,"human_rights,democracy,other","ongoing,ongoing,ongoing",NIC
1281,United Kingdom,2021,2023,0,,0,0,1,0,0,0,0,terrorism,ongoing,
1282,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",PRY
1282,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",PRY
1282,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",PRY
1282,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",PRY
1282,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",PRY
1282,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",PRY
1282,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",PRY
1282,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",PRY
1282,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",PRY
1282,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",PRY
1282,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,other","ongoing,ongoing",PRY
1386,EU,2022,2023,0,,0,0,1,0,0,1,1,democracy,ongoing,
1388,Canada,2022,2023,1,"exp_part,imp_compl",0,0,1,1,1,0,0,end_war,ongoing,
1222,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,BGR
1222,United States,2021,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,BGR
